50

4198

62.0	789.0	661.0	169.0	961.0	194.0	516.0	753.0	187.0	313.0	76.0	95.0	146.0	358.0	65.0	283.0	524.0	383.0	877.0	170.0	465.0	956.0	179.0	699.0	123.0	13.0	204.0	358.0	326.0	354.0	882.0	739.0	494.0	542.0	260.0	454.0	88.0	127.0	558.0	274.0	792.0	633.0	368.0	289.0	342.0	785.0	923.0	217.0	167.0	800.0	

0.0	124.5	157.4	119.1	165.1	106.9	179.7	156.7	106.4	156.4	141.7	117.0	137.9	109.4	136.3	133.1	139.5	99.8	111.4	114.7	132.1	88.2	154.5	111.3	146.3	158.8	136.8	166.4	132.4	139.4	142.0	144.6	100.9	132.8	115.1	142.8	128.8	134.6	153.6	165.9	143.9	116.7	135.9	124.3	136.0	136.7	162.5	161.6	142.7	141.7	
124.5	0.0	147.8	134.5	158.2	148.1	159.4	133.8	110.0	129.6	105.8	151.6	139.1	101.9	124.6	143.0	141.5	133.2	118.3	165.1	138.1	139.0	171.9	131.7	202.5	158.2	120.5	174.5	167.2	158.7	148.8	143.4	147.1	127.9	124.8	147.0	138.1	164.0	143.0	114.9	84.6	139.6	181.5	118.5	107.5	138.7	130.4	180.2	139.0	139.5	
157.4	147.8	0.0	152.8	169.8	139.3	120.2	112.7	124.2	93.0	169.8	104.4	149.9	146.4	181.3	124.0	162.6	133.7	162.2	162.4	155.6	147.5	157.2	142.9	171.3	170.1	111.6	157.6	169.5	151.1	143.0	133.6	163.6	96.3	169.4	159.6	146.9	145.1	133.0	134.7	161.7	132.5	107.0	131.9	161.7	199.1	159.1	140.6	113.5	155.4	
119.1	134.5	152.8	0.0	127.2	137.9	152.2	142.5	110.7	170.3	143.8	125.8	179.2	148.8	127.9	150.4	134.0	146.3	104.5	163.8	133.0	128.5	166.1	139.3	171.5	155.2	112.4	163.3	190.2	151.4	157.2	125.3	93.0	131.8	101.5	101.0	147.9	123.7	163.9	128.2	137.0	123.0	138.7	134.0	153.4	144.1	140.2	151.3	126.0	135.2	
165.1	158.2	169.8	127.2	0.0	183.0	129.9	147.9	116.8	175.2	147.4	138.7	151.9	152.2	109.7	143.7	107.8	173.9	137.3	177.8	125.8	157.7	181.5	181.9	161.1	149.6	168.4	141.8	178.0	93.7	136.3	123.7	144.1	150.3	156.9	109.0	169.2	141.2	153.8	102.1	132.1	150.6	171.8	126.4	166.0	172.5	122.0	150.6	136.9	119.7	
106.9	148.1	139.3	137.9	183.0	0.0	168.7	149.7	101.9	169.0	186.9	129.3	141.3	111.0	138.6	132.8	173.1	113.7	123.4	133.8	130.4	145.6	159.7	135.4	176.8	184.6	151.5	160.6	123.8	148.8	161.4	153.8	142.5	126.3	147.3	160.9	132.9	148.5	186.1	168.5	173.7	124.8	140.1	142.0	176.7	154.7	166.3	169.2	163.6	132.8	
179.7	159.4	120.2	152.2	129.9	168.7	0.0	95.5	136.7	116.1	156.2	131.2	132.5	153.7	127.3	126.9	126.4	140.8	173.4	160.0	108.2	168.0	146.5	194.0	145.6	143.9	145.2	126.5	168.3	117.9	124.9	106.1	182.4	146.7	192.6	152.0	155.0	136.1	136.1	101.6	153.5	106.4	134.5	126.4	160.9	168.1	125.2	105.6	113.3	133.1	
156.7	133.8	112.7	142.5	147.9	149.7	95.5	0.0	121.5	121.6	136.0	119.3	118.5	154.9	127.7	141.8	117.4	131.3	136.3	154.2	104.3	175.7	168.1	180.5	152.9	135.5	136.6	148.4	156.3	126.0	147.3	134.8	167.9	111.9	184.6	136.4	139.0	135.5	133.2	98.0	139.9	89.9	143.7	122.0	166.4	167.4	118.1	154.7	102.2	166.1	
106.4	110.0	124.2	110.7	116.8	101.9	136.7	121.5	0.0	147.3	138.2	109.7	141.1	84.9	116.8	133.9	136.2	116.6	107.6	124.8	126.4	131.9	152.7	107.8	150.1	121.3	132.5	150.8	114.9	102.0	153.3	133.4	101.8	95.9	110.4	99.6	95.4	146.3	156.4	102.8	115.5	110.6	134.3	103.4	140.8	144.5	104.6	138.1	110.7	87.0	
156.4	129.6	93.0	170.3	175.2	169.0	116.1	121.6	147.3	0.0	152.3	129.7	141.4	156.1	166.7	120.7	141.6	125.3	181.2	135.8	145.5	135.8	117.5	165.8	162.0	163.2	112.8	152.7	168.9	146.0	118.7	134.7	182.2	139.7	180.5	183.8	142.0	138.6	90.6	131.9	158.3	137.0	137.6	119.1	113.1	163.7	147.4	125.4	101.6	164.2	
141.7	105.8	169.8	143.8	147.4	186.9	156.2	136.0	138.2	152.3	0.0	119.1	135.3	133.3	145.6	154.2	143.8	153.4	142.5	176.9	131.0	131.8	186.0	134.5	163.6	161.3	170.7	150.9	196.6	159.0	136.6	127.2	160.5	134.5	162.2	146.2	135.3	150.3	162.5	113.7	112.9	132.2	179.9	118.0	149.5	156.5	149.3	174.5	125.9	164.9	
117.0	151.6	104.4	125.8	138.7	129.3	131.2	119.3	109.7	129.7	119.1	0.0	124.0	130.9	155.3	110.1	144.5	122.0	140.1	136.7	116.3	104.6	147.8	109.6	109.9	156.9	148.0	121.4	158.9	125.5	114.9	101.1	134.1	85.4	157.9	134.5	114.5	98.4	147.5	125.1	156.2	101.2	99.9	108.0	164.0	166.4	152.1	127.7	94.8	142.8	
137.9	139.1	149.9	179.2	151.9	141.3	132.5	118.5	141.1	141.4	135.3	124.0	0.0	124.1	114.7	112.4	128.5	132.3	136.8	154.8	82.7	150.2	174.7	179.4	153.7	177.9	180.3	120.9	139.5	119.7	93.0	131.8	188.9	142.4	199.7	168.0	162.1	136.8	143.6	144.8	143.5	123.3	164.7	122.8	172.6	172.4	158.2	173.8	161.2	157.7	
109.4	101.9	146.4	148.8	152.2	111.0	153.7	154.9	84.9	156.1	133.3	130.9	124.1	0.0	127.3	126.9	154.1	109.1	132.9	153.1	136.9	122.5	170.7	102.5	179.2	173.4	154.4	153.7	135.7	133.4	147.1	125.0	142.2	123.1	122.9	155.3	122.4	169.5	181.5	134.8	122.6	126.8	166.4	121.7	141.5	143.6	158.6	160.4	154.8	102.8	
136.3	124.6	181.3	127.9	109.7	138.6	127.3	127.7	116.8	166.7	145.6	155.3	114.7	127.3	0.0	135.8	98.8	141.6	119.3	148.8	70.4	161.7	157.7	189.1	167.1	152.6	155.8	142.2	147.3	105.2	130.4	127.6	159.0	159.9	160.9	132.9	156.9	130.6	156.2	112.8	122.2	115.3	181.8	130.1	150.3	113.1	116.0	156.5	153.1	121.9	
133.1	143.0	124.0	150.4	143.7	132.8	126.9	141.8	133.9	120.7	154.2	110.1	112.4	126.9	135.8	0.0	143.4	99.3	150.5	163.0	117.4	117.5	165.8	157.3	172.5	173.2	143.6	144.2	136.9	139.0	110.0	80.6	143.8	112.6	156.0	179.6	166.1	121.9	118.5	146.0	169.1	129.3	125.4	100.4	118.4	159.6	154.6	156.5	128.2	124.0	
139.5	141.5	162.6	134.0	107.8	173.1	126.4	117.4	136.2	141.6	143.8	144.5	128.5	154.1	98.8	143.4	0.0	133.2	133.4	146.1	115.2	144.1	155.5	189.2	154.4	171.2	142.3	133.4	175.5	85.9	125.4	128.0	159.3	163.0	156.0	149.9	156.2	137.2	135.1	119.6	145.4	127.3	180.7	122.4	144.7	133.7	150.5	149.5	131.4	168.2	
99.8	133.2	133.7	146.3	173.9	113.7	140.8	131.3	116.6	125.3	153.4	122.0	132.3	109.1	141.6	99.3	133.2	0.0	143.6	124.2	138.7	110.2	156.0	136.1	161.9	168.4	140.2	152.3	116.8	133.0	149.6	118.8	126.2	126.0	127.5	185.3	120.1	156.9	146.8	157.0	177.4	109.6	135.9	95.3	112.5	130.2	164.4	153.8	119.7	143.1	
111.4	118.3	162.2	104.5	137.3	123.4	173.4	136.3	107.6	181.2	142.5	140.1	136.8	132.9	119.3	150.5	133.4	143.6	0.0	165.7	129.9	140.3	200.6	150.9	188.9	167.8	158.9	149.7	158.5	140.9	148.6	161.5	112.8	137.6	123.7	114.9	153.8	161.2	161.3	152.7	131.1	149.8	163.5	113.2	170.3	176.5	145.0	200.2	161.9	148.8	
